model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038-01-01,266.37288298,269.110793416,266.850754939,271.642723231,271.897797658,269.798206095,,,269.338855899,264.902757063,266.124329413,266.016874185,265.410702013,264.278753407,261.889389105,273.174490434,272.67057527,268.026633123,266.288669233,268.111357433,265.224635918,266.459347904,268.318632489,264.420399592,262.051093477,263.57353989,267.614080197,270.431503262,269.430304217,266.922668457,267.467128652,269.478313902,268.06956698,267.6170652,271.690676566,269.445085378,268.576178636,272.273463669,265.588667586,273.174850451,267.174692969,268.818879229
2038-02-01,270.339785895,272.898020237,271.782804757,270.290407747,271.178153751,271.123518132,,,267.277925796,266.426931868,269.003913953,274.653469614,264.744317136,269.367408099,263.926670394,261.067706511,268.540125431,268.147590255,265.478259715,264.9259293,270.202307769,264.076936345,263.916990275,270.177857997,268.091560793,270.421448704,272.762459488,268.362224861,274.143023893,268.337005615,271.555353964,271.047910996,269.657699955,268.843705727,268.051850404,268.389520945,271.489168577,274.279966927,269.662809758,272.308624419,267.370905209,269.830909552
2038-03-01,271.463782115,272.6955747,270.794971044,272.854510665,275.042580985,275.342265856,,,275.563653662,270.072850396,268.402086727,272.207477958,270.040016395,267.784708589,268.086254196,273.169470792,272.77663972,263.780180353,269.528205867,266.665400115,272.720556433,267.586552028,268.299660728,275.770244985,270.744798129,269.464839697,270.907223579,273.771048991,270.200825005,268.160125732,272.515181212,272.807105718,273.80950547,274.261053971,273.130474134,272.666061909,274.1951534,275.397863524,274.660268275,270.625779965,269.044536706,272.216042216
2038-04-01,273.575087655,277.193177333,277.670088374,277.643212998,277.78308141,280.752625725,,,277.003950001,276.114185843,273.772611788,276.398684116,272.275796847,272.860230325,273.624988382,275.287056471,274.789445393,271.685002564,274.205241913,272.847520911,275.312757418,275.029773067,274.906100575,276.087360235,274.706258393,276.613395265,276.816748501,275.526546953,274.079969894,276.35824585,277.631622874,277.372455895,276.332904122,276.564269426,275.890016573,277.443549867,277.650149402,277.345572286,277.951583042,276.911910862,275.40555753,272.238315473
2038-05-01,280.380051054,279.81055519,281.781064499,285.171974679,284.524073116,285.201578494,,,281.403856454,282.254233916,276.898955211,281.018565031,280.431706043,280.723041628,279.389553667,280.086323625,278.919653248,278.724115601,281.834790662,280.399242804,280.722781902,282.164846687,278.971361158,280.922608716,280.657831436,282.2711925,279.867601161,279.8464508,277.349293922,280.720367432,281.083917995,281.806604543,281.546458762,281.155306598,282.541510111,280.981152,281.535320827,280.844829951,282.299874391,283.006286931,277.3773941,278.269494912
2038-06-01,286.280739464,285.819085294,286.12855576,289.339737818,286.777566596,289.505419585,,,285.321011371,287.841275114,280.609458042,287.105086564,286.33575959,284.655798721,282.634813773,285.262138969,285.755715799,286.800723131,286.044391551,285.573793677,286.822690714,286.003477539,284.417728867,285.520596175,285.598606031,285.681262357,285.214378408,282.712767971,285.820978387,285.270477295,285.634309988,287.323628529,285.402085181,284.723683817,286.166116127,285.3638841,284.682242408,285.257181169,286.319875971,284.456323773,280.183684905,285.491132756
2038-07-01,289.30369142,288.168358719,289.994916912,289.577524578,290.066423764,292.251932028,,,288.220199427,291.885686455,283.925250384,285.958801562,289.202145599,288.830599229,287.471311583,289.334333282,290.867564299,287.050577743,289.356063257,288.962003218,288.953226742,288.034589034,286.896094191,289.386247135,289.557492714,288.27374457,287.128021092,284.957137258,283.983517029,288.058441162,287.939966906,286.712918131,286.543499984,286.692744014,286.455144224,285.816762871,286.687221618,286.957284324,287.575646323,287.659374065,284.671352459,288.328586807
2038-08-01,288.313805676,287.25031991,287.078251241,288.240930753,289.277551077,290.618390553,,,286.135911552,288.669159355,284.691141767,286.415393479,286.432991722,287.679783369,285.694870234,287.241272431,289.033139537,284.824257345,287.289725855,288.225753945,287.987003079,287.7531224,288.37958413,285.538016838,287.149373962,288.007235589,286.051852615,284.33525933,285.199645144,283.892547607,286.298371804,286.64327826,286.149364961,284.832562065,284.320499823,286.297956893,285.921954225,285.821926723,285.444949621,286.391664825,285.891664828,287.52958993
2038-09-01,281.942124721,285.191599368,283.31385987,285.117224907,286.134324686,286.930253291,,,285.825049915,285.046820231,280.359871627,283.019307374,282.016610264,282.357073043,282.699135991,283.150734461,285.312073009,281.876794484,282.799759295,284.234164712,286.424816001,283.729721474,283.843288022,282.790234808,282.471177003,281.830737182,281.877896238,282.009235542,281.102126117,279.723632812,282.451826008,281.170209173,280.852821323,280.859156125,280.789476928,280.68733793,281.735736974,281.234764095,281.077088464,283.659003005,281.42929671,281.311948702
2038-10-01,277.832656883,279.19274596,279.522479868,279.987065451,278.24552753,282.705313363,,,279.403254595,279.256832419,276.814140494,275.748156184,275.656194098,276.732431901,276.472493195,274.693038173,274.538927244,277.810985107,276.603238486,278.892960586,278.00412413,276.390637214,277.372919213,278.191160925,274.742380557,277.591220715,278.221346066,277.257780006,275.584727787,272.68572998,277.224489566,276.129001594,277.377266345,277.23248381,276.828692697,276.597768341,276.253652263,277.031401669,277.279619516,278.69022986,276.161653581,277.8771141
2038-11-01,269.878795331,274.638105289,274.183160122,274.21115402,276.470480336,275.411893619,,,275.884093631,276.948419493,269.920151658,266.510312986,270.502364394,272.210002243,273.653908847,271.646165333,273.73611272,267.373429815,268.592783802,271.218765904,273.121605889,269.862320416,269.512941329,272.036955522,269.411212283,274.367907318,275.368201623,273.667683346,270.307719209,275.286346436,274.710912847,270.796176834,272.967460096,269.038222411,274.042999282,273.547437594,270.888403966,273.975080652,274.385647754,274.615479115,273.218147181,271.592281476
2038-12-01,268.418084136,273.175922694,270.79793009,272.908933939,271.263050887,271.421055225,,,268.108889845,272.745880068,270.519459191,267.558690116,266.533535068,264.011645657,271.404774961,268.618291836,272.296082545,267.588443149,262.535205571,268.916110732,268.469259348,269.762566422,272.619088386,270.098141576,268.534783231,272.734143096,269.871176233,272.76074101,269.481633708,266.44442749,270.197922732,271.821513144,262.340710206,270.810905542,266.595457032,267.047518449,267.158002634,267.127096519,269.818830303,266.825824924,267.143868193,272.786523515
2039-01-01,270.030100483,275.070714281,267.601856149,267.959606849,266.881431649,265.496881703,,,270.811451564,267.077519366,263.380994707,270.403779734,268.953956779,267.29605576,272.434736149,266.429164706,270.211046497,268.783878889,267.145095477,270.067234713,264.874074521,265.421940351,268.03205346,269.659152258,265.502523021,263.49067841,268.520213892,267.874635831,271.932836781,260.39465332,270.498832207,268.055936362,270.645527287,268.06093421,266.931204989,268.936471562,264.84932574,270.7849659,266.694192117,266.396186362,266.168629986,271.657663173
2039-02-01,270.971333434,272.538614328,266.464442439,267.165379713,266.813558989,272.36836207,,,270.672751446,273.216793101,268.073481277,267.389546108,270.181844437,273.457660161,273.305730169,274.252673484,268.978224887,267.83434274,265.878127121,268.073748901,266.854558234,267.528373623,271.266253709,268.968816207,267.919114967,267.671408504,270.687224881,269.766186437,270.449102396,263.369140625,270.935023972,268.609240275,268.812545784,263.937502164,270.521488858,272.83300539,273.794617559,271.076561455,271.371890408,268.137242452,269.348193729,267.099293877
2039-03-01,267.64107941,273.532916614,271.517034531,271.291796955,270.984999123,275.124270275,,,274.936110649,273.359057283,269.980276354,274.171555197,272.976406928,275.69774675,273.605589312,272.811775261,274.993504715,267.290974049,270.654652223,270.971250139,271.001711794,272.155611411,270.134558695,272.135100189,269.077992579,270.598684003,271.0655266,272.689458923,271.709961414,268.070129395,272.653165393,273.181941358,270.984322774,273.819053393,268.759488937,273.524201325,270.845436036,274.493391598,272.616784159,269.871643135,268.301381887,274.518444351
2039-04-01,273.977964649,278.309914059,275.463461725,274.972262749,274.694896817,279.200449106,,,277.860485521,278.284673287,273.631242931,275.791612513,276.439775738,277.366647829,273.92381616,275.596457614,276.261718498,275.974424138,274.652239018,277.069768331,275.187243523,276.333742711,276.082732277,277.405848804,278.045187974,274.537726488,276.685685786,275.839387827,274.935551858,271.552001953,275.774688755,277.022517275,277.669607934,276.868462716,275.148554225,277.697085478,275.608016519,276.759509792,275.503058017,275.532839231,273.806817546,275.390558799
2039-05-01,280.076906396,283.162152529,282.333889476,283.86555984,281.012944307,286.0184998,,,281.444168323,283.626672666,277.446859674,281.498406453,281.146556552,280.613332388,282.398856584,281.111291081,281.542227856,278.80875213,280.63091939,284.525086716,281.446922928,281.842182573,280.403786327,281.464995468,282.663597813,280.918466878,279.49717011,280.830461795,277.798949014,277.262756348,282.196756774,283.352815822,281.505760963,281.756055429,280.327269729,282.033138969,280.08126391,282.669521444,280.217687055,280.856568219,276.682899789,279.443223489
2039-06-01,285.674465557,287.04043831,287.085772013,288.57564804,287.79345619,289.483534743,,,285.123256779,289.617270853,281.585319975,284.624385348,287.899787812,286.153393708,287.995067241,286.649533824,285.602077106,283.085735344,285.284428922,287.420699886,286.420608233,288.027221862,286.579579557,287.306171408,286.841932961,287.199238123,285.00806125,283.919252838,284.173393576,283.045135498,288.121563987,285.928109255,285.483332166,284.943049398,285.169292392,283.719847998,285.928672113,285.092215926,283.994095924,286.153517455,280.527406738,284.761883469
2039-07-01,290.373047372,290.293373757,290.992544237,289.003197997,288.895954133,291.249759445,,,287.36331504,291.53746846,283.075657986,289.289419481,288.068149983,290.16917273,287.922469098,289.667591023,286.873783299,284.918740532,288.078132162,290.047590028,286.962476178,289.259028847,286.406119519,289.322461895,289.149937534,290.196578492,286.703376535,287.868792203,287.02423763,286.126800537,288.567487503,287.118309178,286.500765696,286.315169477,288.011471767,286.924713056,287.068381954,285.114424416,286.564418777,286.470466265,282.599153513,288.180819393
2039-08-01,287.357159743,287.12003814,289.906025205,289.042466498,287.4490769,288.689926469,,,288.023032222,289.606526968,284.14854911,286.886944095,287.851523283,286.393695993,288.323413465,289.009504616,287.691278456,284.804447941,286.885898481,289.555194726,289.154636518,289.181122426,286.383807605,288.797306537,287.33267022,288.054066306,286.632955008,284.687642253,286.319152713,285.487213135,286.290802003,284.927421601,284.962933262,284.418770128,283.488462843,284.83044467,286.939737054,284.959393464,285.946312095,287.158242257,282.727440475,287.616897112
2039-09-01,282.761590784,285.270932091,285.402406068,285.45683025,284.758189883,285.868640851,,,284.214317457,284.347489984,278.403431456,283.161783094,283.587921857,282.311154109,283.867093325,282.568986438,284.916521367,282.18507305,284.850888765,286.422534052,285.184847953,285.533721129,282.48887799,284.331786685,283.350344557,284.019082147,282.860516064,281.052076206,281.691868026,278.550964355,281.452388992,281.229754179,280.14734646,281.73420901,281.271536206,281.062362367,280.752923302,282.199684928,281.884532402,280.976740837,277.989588331,283.701858171
2039-10-01,275.225104054,279.381909599,280.26482396,281.387183589,279.901846132,281.902991185,,,281.061364761,280.045815349,272.826746204,274.81692366,277.066258048,277.623229748,275.582358071,278.591507073,277.403602876,276.284660014,277.288098265,278.826284235,280.166440203,279.461932905,279.297395198,279.109419349,277.871627261,276.644516915,277.07377751,278.062735334,275.106406473,275.042327881,276.726250244,277.965312278,274.536549568,277.157236583,276.285798169,277.141229052,276.094838525,278.602397751,275.303609,277.844698168,274.114317092,276.836946428
2039-11-01,272.079442422,277.017713753,277.380573348,274.835972143,275.003929481,277.154762398,,,274.767659502,277.24732629,273.034378318,264.31226201,273.299043516,270.792759049,271.853814204,269.891659394,276.149063648,273.159727088,268.514557778,270.471036273,274.562578293,272.96586494,272.29960403,275.006001223,275.086237543,270.378861554,270.120320743,273.845817437,274.310413945,266.52633667,275.023876458,271.568589918,273.906045362,270.548147732,274.53496354,273.304168405,271.740654596,275.298075694,273.176848001,274.984415183,270.722601904,274.0559752
2039-12-01,267.763895504,274.696418429,270.927860945,271.785516865,274.328513265,270.376198474,,,271.725311956,272.461134204,267.895779606,266.17520937,268.956428104,269.062460066,269.152999966,270.880880506,271.317039289,271.186696757,270.234562683,269.821353133,265.830602627,269.783560216,264.386810673,261.668518723,263.093968937,269.500729519,265.195167338,271.259180148,268.74653048,262.488739014,271.674145167,270.712237897,269.168915954,268.670096168,269.979224111,267.016808881,270.459713807,273.143644922,274.609038893,270.377233785,257.772198778,270.589164509
2040-01-01,270.605270074,276.370058844,271.287569505,268.05737489,274.081025462,266.554124304,,,273.518028047,273.451533674,269.008547517,270.12062164,262.888932519,271.495360663,267.350567476,272.080725349,267.050764631,262.902101909,266.462819351,266.752132439,260.624217817,270.25114514,264.708100861,270.937447058,271.277245964,266.239787649,267.678386514,267.885035326,263.565312103,270.891204834,271.301767813,267.116525834,269.246237865,265.868178103,271.520311271,263.017936799,266.094107503,268.844344618,269.098933725,267.746612899,264.590929399,266.095025762
2040-02-01,269.149958313,276.3546129,262.79512466,269.001065711,270.356821819,265.415810563,,,273.665405319,271.889635571,269.406494297,268.49313593,270.858271521,273.848426946,271.133050173,273.514156099,271.319956805,269.581540815,270.362226288,261.762037693,265.713478896,265.96895376,265.058026305,270.563684493,273.291192486,268.717594519,270.802573369,267.530813646,271.095831003,263.191375732,269.404353795,271.353370719,272.542976081,270.928972505,268.569703118,269.637933148,271.908069464,271.164999799,269.328803541,269.840100478,269.530033994,268.665489571
