model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,285.843164079,287.226827267,287.00043425,287.894030068,286.989631709,287.17178965,285.945977356,286.642845397,287.761689789,287.004706523,283.441400697,285.204878101,289.562099359,286.932811922,289.071173225,287.160733611,286.360647575,284.685559636,290.259169584,288.324018588,290.675468309,287.849249468,284.825214841,285.591415979,286.739529245,284.674059704,284.175677408,285.064882746,286.274596222,284.81048584,282.753303965,283.54842574,289.390001424,285.426958329,285.848020163,286.224039362,282.888116254,285.118126708,284.957454451,285.955317574,285.04248268,288.108192191
2008-10-01,280.252106627,279.059790143,282.300157614,279.772739939,282.866905847,281.942177715,282.308049844,281.506391334,278.330025245,282.234863698,278.962032466,282.449741385,282.015621502,281.180906467,281.979174949,280.193074476,279.161027659,277.837105809,284.625705866,279.299901388,281.655186195,280.859531042,278.636441009,280.604213144,281.061457745,279.632207315,279.259294883,278.462915445,277.033895466,277.106018066,277.512789951,276.794939972,279.009848937,278.30544777,279.072993631,278.408411472,278.235767048,276.573074113,278.684985821,276.86571071,281.538770822,277.430438263
2008-11-01,274.923760826,275.785869162,277.566911507,275.399832672,278.01408541,277.053175737,277.713284458,276.80729329,273.014919366,277.064081203,277.109170585,273.285757418,271.27593084,276.187665938,277.843457422,274.431505658,272.564697305,273.389381953,273.108612119,275.494879678,273.760581461,274.146063363,272.441913038,274.123740676,276.844809183,274.888558512,271.756595807,273.580082019,270.709225834,270.647644043,272.1721083,270.411978637,274.201843332,269.80001346,275.440129033,274.320004431,272.101043264,271.956014324,271.517599515,272.89085805,275.118312863,271.335352007
2008-12-01,268.511758859,273.86009708,274.302524017,268.689176501,272.457820789,271.408715554,270.887220106,273.102642413,271.465417374,268.523361164,266.226570924,270.860065888,271.8910657,271.801018994,274.031244206,271.170829447,272.308265345,273.041099523,271.19222241,269.700444733,269.00102033,268.312068629,268.248454081,270.574977655,274.227862438,271.424609342,267.38063801,270.813111732,271.81903978,262.6640625,270.090793376,270.639858798,268.425686903,267.445380578,273.26541576,271.448876082,269.590905121,271.265492427,271.586020335,272.520319265,272.282409544,270.840507811
2009-01-01,271.004823193,271.99195416,272.567356847,270.601579699,272.036434431,273.36136357,271.981625479,270.529782006,273.755801615,271.827951656,270.401628597,269.085189096,263.025852129,273.540515255,272.899600763,268.291354637,267.521037137,270.54317436,268.763889344,268.873005085,267.924355838,268.401864594,268.362074017,265.136587507,273.574841533,272.636473163,273.990626927,268.401041353,266.119930739,271.883087158,268.865911576,272.736198688,271.226412125,272.89872769,268.275593561,271.869137655,271.910837405,272.246180326,273.558361283,269.246524185,267.16179891,269.87284333
2009-02-01,269.064834458,271.866924073,271.933136824,273.351514342,273.257670348,274.111299735,272.040916116,271.46125693,273.003878778,271.47374005,270.158373638,272.90650938,271.522202481,272.535395958,276.916403196,271.394904023,273.095142987,271.024204208,274.856598158,270.90719714,269.200421168,267.389044293,271.317705536,273.392379707,272.028588817,273.389054675,273.208840721,270.547536995,267.535114868,269.613616943,275.420459397,267.677340943,274.592601937,274.285745195,274.909658114,272.950781076,272.443038737,273.698181159,273.107820465,272.192304042,271.111621107,271.451768818
2009-03-01,274.223815794,273.365972776,274.831760123,274.172198446,276.027258955,275.818177305,272.401612514,275.486397043,277.122526996,274.244518228,272.419421885,272.842619997,270.178403077,272.746178685,277.468698307,278.557304007,277.10727807,271.309999276,276.238280014,273.29976794,274.356355942,276.743050381,272.460872868,276.529365695,276.23774355,276.777303961,274.604909892,274.985587224,272.188921346,274.207580566,273.660119104,276.839314862,276.920271894,275.643023692,276.138450406,275.036620822,275.430467088,274.052423333,275.6979828,275.400694208,273.110372475,272.485154635
2009-04-01,274.742227884,277.952096949,279.903387064,282.304371939,280.131293312,280.712980482,280.515684166,281.23771682,278.451864423,278.649785328,275.420859202,278.571922759,277.620303769,279.730152167,278.086049022,278.326198662,278.14374718,277.69485724,279.833600297,279.263754426,279.672465412,280.12227118,276.07511973,280.497595506,280.66587021,278.542059879,278.49254059,278.611199927,275.444325206,277.609588623,277.414036381,277.899711968,277.387925913,280.597668416,278.166206828,277.522577339,277.817525236,279.434657471,277.879656961,280.310336134,276.767084208,275.11735272
2009-05-01,282.425182311,281.561718615,285.049328354,286.302010441,284.931763287,286.728647729,285.001237616,287.574881785,283.28847707,286.09119256,280.302727751,286.378288193,284.320227116,283.63418664,284.750699556,283.607529928,282.658259329,280.046814224,286.11736195,283.152240061,284.886911742,283.695598726,283.284833446,284.690217289,284.317727532,281.231321746,280.601014177,283.170288069,278.856683031,282.710998535,282.531689257,284.602158187,282.892442557,285.739997304,284.238781525,284.219133886,282.930811707,283.608038988,282.42177211,281.485278266,283.478749824,286.613369223
2009-06-01,283.401583165,286.903831882,289.769527949,290.165320644,289.889924872,291.391913933,292.16312835,291.176422394,286.89901371,289.47033258,283.268492715,288.869474855,288.278813306,287.708574921,287.070782011,289.253793422,286.873508155,289.353894875,289.509122165,290.224935939,290.34877224,288.822917743,285.915743556,290.560753782,289.696534145,286.904681717,285.592512749,288.557539852,287.965867935,289.5675354,287.990708129,288.866582034,289.141786871,287.549014692,289.845475335,288.775118142,288.670221776,287.439792015,287.771757068,285.937717305,290.040043713,287.054492983
2009-07-01,290.514757389,287.643826219,290.730973873,292.119596919,293.923735464,292.816968575,293.015533819,293.06114352,289.469549828,292.540938746,290.287453315,294.805092596,294.285469983,293.660934183,290.561371859,295.133394301,292.444877652,292.890409132,294.851200084,292.93329625,293.790173369,294.566324733,286.672861997,292.131183574,291.182558241,292.508099879,287.932301733,292.450229453,289.746076813,292.227722168,292.799731361,293.195103878,295.270723347,291.871170846,295.731015079,293.921640553,292.651969179,292.675691032,294.540306371,293.536252717,291.708545076,295.115632522
2009-08-01,290.810991705,289.487031064,292.286505629,292.094030483,292.250008122,291.823128029,292.667005516,293.276975653,289.653964516,289.864533971,291.080883743,291.643425852,292.563545614,293.6889417,293.441394152,293.439706813,292.25644517,292.2614665,294.793941158,295.176936021,295.189975151,292.269457198,287.463570331,291.063017585,291.703765053,291.547683246,287.74089505,290.651796529,291.622306059,290.967193604,292.005698311,292.072073941,294.467478947,292.28185366,294.495079029,290.000078563,291.684322234,294.956468348,290.430287451,293.146739574,291.266850825,294.460889805
2009-09-01,286.418739911,284.281961017,286.248834394,287.148417181,286.869844059,287.138404711,288.863693464,287.453229823,288.758323039,285.568178708,284.734825242,288.180620793,286.761939832,287.322683104,289.957001121,284.520999429,286.387290739,285.63327925,288.632958379,291.478578647,290.043345223,287.426347053,283.615189652,285.804948066,285.075326467,286.197481893,282.053698386,285.785982513,287.42565911,286.301849365,283.855085,286.107918745,285.109953601,282.568812625,286.781090726,283.452835128,284.052202487,282.051613686,286.657211084,286.92405696,288.200360562,287.407380362
2009-10-01,278.16814354,280.245558673,282.62748399,282.967659065,281.660020622,280.512428221,281.705643741,281.735503835,280.972920949,279.693353603,277.387072528,281.423194007,279.815404823,277.076086986,283.13674746,280.501614295,280.965730389,279.219801411,282.889317745,284.418327996,279.62163661,284.461649062,277.866814676,280.43907,282.412712987,280.73513511,278.000582089,280.916932505,278.116562077,278.607727051,278.314780599,277.171862811,279.692187656,276.250515383,279.362411136,277.595585996,278.607955731,277.920568092,279.318702735,275.648537609,279.960421874,278.578345519
2009-11-01,273.874547546,273.973965208,277.614581995,277.391959254,275.706455208,276.595143783,276.317781827,279.007111543,276.627694966,276.977664234,272.856961932,274.116291258,275.010780505,271.13867074,274.419349699,274.213714566,277.770541572,275.08052709,273.564993186,274.774509865,273.173043853,274.383659574,271.734396868,272.501674914,275.388717637,274.383759218,272.906722324,276.872682415,270.467636547,269.842163086,271.286750453,272.848305053,271.184316264,270.612640455,272.401276943,274.60729916,273.670981448,273.709358896,273.977726803,270.493340374,274.157752313,275.950510112
2009-12-01,271.846225077,270.022369137,272.584617621,272.263533025,272.040118549,272.459429683,268.717103432,273.044160775,268.494731325,273.664234675,268.770104737,271.020022385,267.169568706,267.635012043,267.504197006,271.82779507,269.590585611,275.362798287,270.819451433,270.922305371,265.83424641,270.218154961,269.226610005,265.901309547,269.309500492,271.531934762,271.649732031,272.49768573,267.41564782,269.663513184,270.148244318,270.155061681,272.017823404,270.609469596,269.033989642,273.196075486,269.921491661,273.239202217,273.588276824,273.50635082,269.977516845,268.859887798
2010-01-01,274.776898173,273.378668845,274.605131257,269.453114687,268.904888532,273.045815197,272.715229332,271.476846514,269.605536721,271.97299489,265.77295255,269.035622555,275.800664857,264.919368243,271.417578059,272.522230622,267.671001334,270.482107508,270.998152582,268.059608179,269.492069919,269.72948328,266.303562262,266.304670611,271.220068504,267.591634149,272.565785733,270.623614436,271.855871606,271.342407227,272.04252709,272.83088256,273.463573495,269.552810124,271.393916494,268.886768158,270.546889022,266.937029211,272.183334346,274.623692651,271.291552956,273.690205716
2010-02-01,271.915103249,270.894242494,276.109969901,272.290382646,268.608821559,270.446972967,271.204086538,274.507160911,270.515119462,270.216862701,270.258129128,264.924256007,276.031826386,273.62642804,274.610889522,276.285329088,264.162390178,269.761125148,271.279070486,268.033868208,264.957390209,271.173186347,268.594655326,270.387221714,272.659294446,265.08277401,272.0798713,267.334086551,271.205524825,275.487213135,271.964110524,272.286021412,274.104806822,273.899965392,272.377506167,272.758270303,273.240356522,274.299134393,273.72794015,274.292259519,273.634344812,271.568107353
2010-03-01,273.669011331,273.389133745,276.525325766,273.277049405,273.461071411,275.64187262,272.707962567,275.825935794,275.739991185,273.206275751,271.360119978,271.369145567,272.837564839,274.447457039,273.509015575,276.509821467,273.7085504,273.811379859,274.460493474,275.925611391,272.924890289,271.849569185,274.985431062,275.001081056,273.675214534,273.382289183,274.026870553,272.42075496,273.138473182,276.03817749,277.819316081,274.98207431,274.091681506,274.603680518,276.086227282,277.198308106,277.806613728,276.86265203,275.917553599,273.671147409,275.107981502,276.01167521
2010-04-01,277.837056274,275.634694694,281.15793463,279.054527837,278.056887596,281.203793397,277.285060329,280.786623214,279.154053795,278.773734184,275.259216681,275.912122632,282.088129996,277.902757031,277.573617038,277.078559908,276.478583337,272.611878722,279.5735434,277.182615133,279.745679611,278.185834143,276.787038864,279.282319737,276.624057544,278.143482085,276.217524391,276.350996802,277.819675417,276.717498779,280.452654671,279.416248369,276.976276586,277.841825922,277.962310333,278.185778165,279.846876431,277.500522101,279.958254177,276.713753249,276.504207884,280.550760898
2010-05-01,284.35160069,283.290102788,284.618551904,286.601593084,283.966051036,288.570005326,286.905274957,287.739181389,283.447973346,283.767723493,281.105777739,284.16272601,283.808068889,282.520230245,282.749896704,284.788954395,282.531580735,282.723862084,286.79439704,283.623299278,287.612742847,286.245632799,283.361284588,282.781978574,282.273802425,284.760037448,281.391813567,281.720226929,282.089259229,280.846923828,281.433076945,283.228658996,283.052844845,282.18952435,281.858523731,281.978495703,280.403729796,283.445323537,282.40347322,282.545718156,280.208836856,281.310163796
2010-06-01,289.401464627,285.779876877,288.829371544,290.489294031,291.116736073,291.295834592,289.509004474,292.809685712,285.990794638,289.292712246,285.857915964,287.95778725,290.571013524,288.421251667,288.549149363,286.249448507,289.077754685,289.405979735,288.72990997,289.696292877,290.632528497,289.303759985,286.893547674,287.057413915,290.042823605,288.096119628,285.164764096,285.518640084,287.893205807,287.943511963,287.192725801,287.426095801,289.43748205,289.341998431,286.846719855,289.071157099,287.753760192,288.305255931,287.781250884,290.249340442,288.00798449,287.36220697
2010-07-01,291.106232774,288.799255179,290.847092594,294.062572088,293.758831974,293.177924136,292.539626172,296.355591635,289.146440801,292.939748565,288.858163237,288.01337854,293.235924746,295.813928949,291.740169349,291.841225996,294.535950395,292.684657707,295.985908264,295.807607536,296.734772876,294.760317405,285.863337257,289.752643858,292.215990523,292.037641066,287.630564488,290.439608008,295.713802234,290.318206787,293.786911063,293.395577452,292.507261912,292.483245651,296.433341338,293.293413395,294.431337094,294.787654249,293.517184559,293.346474769,291.504566858,289.739377226
2010-08-01,292.316073184,288.35267822,291.280474545,293.146410137,292.435131792,291.750409304,291.99773717,293.388852374,289.773938333,290.299697607,290.117844327,292.21641473,295.003254027,294.195301277,292.501421585,293.388163322,293.721145845,290.608220413,294.331842206,294.031536188,294.78605596,296.223997752,289.005380027,290.950162275,291.276406657,291.032957424,287.799396588,289.790583688,292.175003068,292.192382812,293.084730812,293.009027167,292.413354581,292.890144613,293.993211624,292.024257118,292.511992612,292.243413857,292.79865446,294.140092549,292.277804514,292.15047643
2010-09-01,283.838689265,285.413515961,287.002436772,286.892160825,287.978791456,287.5094981,287.385669802,287.104242622,286.089644333,288.004663878,281.500585544,284.364398682,287.798346382,286.704646482,287.084142519,290.925130872,288.571036975,287.113971386,288.106850771,290.313715484,293.795766442,289.340164101,285.494273279,287.175719829,285.251401914,287.44579711,282.461576762,287.693016168,287.116417752,285.189758301,285.215691834,285.044243587,285.608628844,284.330040649,285.409366738,285.256419026,284.654221039,284.467007865,284.903077447,286.260567191,285.138894499,286.435326422
2010-10-01,278.86182375,279.747605378,280.525887431,282.536763059,282.563071479,279.965401932,281.848520099,282.318045204,279.492709,280.34185338,277.458212087,280.378584479,279.646211171,281.977413163,282.985311651,282.294793397,283.565304475,277.566363006,282.318075224,281.994352244,279.367952561,278.396440851,279.414584291,278.496127953,279.816685243,279.58012273,278.634856987,280.838182192,279.73483561,277.509002686,277.271378263,278.070246073,276.922062545,274.796445457,278.795561855,277.587018205,278.503714935,278.795661559,275.780723669,276.981594449,278.978496658,279.901424116
2010-11-01,271.315727238,276.08157319,276.36414498,276.134947127,277.475510702,274.503567234,278.290944313,277.982287517,273.934803617,277.202705846,268.101697723,274.031065082,271.827355755,275.415197995,276.713756871,272.293653507,273.762855686,271.377415026,273.140695838,274.233895164,273.265844171,274.091335399,273.131611675,273.610826217,275.757517098,273.918560903,273.914252869,273.736108319,274.814997715,272.954071045,275.032937914,272.507670379,275.299718534,273.176775812,268.807123837,273.340288185,273.669559039,273.084883666,270.274812731,272.511111018,273.240066018,275.118331819
2010-12-01,271.596729008,275.212243249,274.858019649,276.606893943,269.190404512,274.501246398,273.670868731,272.42008192,272.83232949,273.036369756,269.017043606,267.393228626,267.302061773,269.494396438,272.973366969,271.636851073,266.804681616,271.70685988,268.148176547,269.373158203,273.003635393,271.058764781,271.183885034,267.942375123,271.702319882,270.133857875,269.775867142,270.004538163,273.889697567,272.457550049,270.773041933,272.092679848,272.982184035,270.752277586,265.193174954,270.838676112,267.751536187,272.775623971,268.790531568,266.855061885,270.984272113,270.976105958
2011-01-01,272.982029339,269.868022683,272.767511672,272.754368185,270.36399642,274.450671837,272.052113271,265.527426515,270.332163321,274.445425172,268.803205862,271.952945366,269.568167673,274.309399762,271.17859206,267.446702904,267.638510683,271.455949724,266.633815801,270.729496204,269.266814036,271.012800343,269.304726144,270.153621804,272.041003766,271.887189617,274.067377036,272.081786174,272.024125179,270.85824585,272.423501482,272.827333332,269.430392728,272.129593947,271.954306653,272.349239068,266.636577352,274.881389146,268.180073169,271.724178499,272.632905606,272.307066112
2011-02-01,271.64374989,272.196561081,269.934271986,272.200184282,272.9042975,276.282124485,272.353347208,270.30314858,273.452701341,267.79965778,267.197259619,269.014172117,274.470373957,272.163431901,272.289286717,274.414385707,273.123652769,262.362059362,267.270447385,274.635948777,271.086585118,269.724384499,269.310662994,275.021702755,270.203272469,261.027028087,274.138294678,271.282680214,274.180188548,273.115661621,275.118528079,274.512903798,273.310519811,273.998484667,271.845558316,274.415708896,274.897952118,273.900562271,273.020999831,272.929110349,269.789964997,273.385094218
2011-03-01,273.951171849,273.915804289,272.749422469,276.79897074,273.315483406,277.691503167,275.924890038,274.953588344,274.588561105,273.328023386,269.055180205,275.876199634,278.048153889,269.625086744,276.722331997,276.863373097,277.947413849,271.835556631,276.027921109,276.395297422,271.918974798,273.478711863,273.126535126,274.473808208,276.618917821,272.390937365,275.574482519,275.566665061,275.021282624,274.722381592,273.337003379,277.360905788,276.815390799,276.709163026,271.653671536,274.272154115,274.742261909,274.452170762,276.695942078,275.061084257,273.803639817,276.079939673
2011-04-01,275.79319928,278.942560899,276.24263084,280.786330782,280.082813376,281.266805595,279.286461634,279.449664721,278.836235215,279.657930884,272.897746355,278.908619173,279.528076283,277.898698169,279.821789194,279.307027854,277.556426707,274.072697779,280.391673837,281.298659593,278.58783606,278.649782361,278.249547363,278.052729746,278.595730914,278.932511492,276.965119156,274.585236693,276.48886952,280.009643555,276.34421939,279.382981588,278.505076553,280.158638248,277.477586331,278.236095329,280.28510117,278.764391183,278.325434933,279.708013549,274.067468896,278.680304349
2011-05-01,281.072378568,284.178504676,281.83593414,286.138618526,287.706988015,286.354003166,287.15269183,288.081091406,280.91387491,284.789673334,277.560391856,283.035435599,286.617500398,284.394046594,282.305267989,283.617635742,284.305374732,281.6448703,285.606328096,283.140909489,282.683963527,283.120804517,280.959637432,284.073744651,284.37359194,282.054106043,281.41477346,284.068029906,281.966772002,284.35043335,284.7562449,282.310777543,283.473646452,282.794252495,280.742706055,284.3133964,282.277054975,284.115293109,283.777189226,284.269686601,282.121533666,280.850397997
2011-06-01,286.7285051,287.519674652,289.418950319,291.010129918,291.999045903,290.766355546,290.95748813,291.01165185,285.98929912,290.373387387,285.592662783,287.50549932,287.668260308,287.14418451,291.562907609,288.295747108,288.863326842,286.451987308,290.374589119,289.029528794,287.802116012,289.342716454,286.597383504,288.401678197,288.91339361,290.465208565,286.329557942,286.845032308,292.645049021,288.936431885,287.204820306,286.35613854,286.059134848,290.737009877,288.4983018,288.380058442,286.48322991,287.150626107,289.571218126,288.083781139,288.537929183,286.875934858
2011-07-01,289.019272882,290.547748632,291.400450374,294.671757584,293.378906683,295.68230577,294.418922462,292.59748567,288.245053535,292.172786267,291.478266685,292.757971818,292.759982142,293.276581815,294.816370851,293.950152119,294.778655956,291.865563844,295.706728933,293.97524352,293.566938711,293.807982259,286.949658008,292.698994874,291.36248151,293.810922338,287.28642364,291.613733301,296.528825224,292.68460083,294.824994873,294.477562737,293.946429269,294.70555703,291.439607557,294.517381308,295.466675331,293.942694629,294.759134111,293.779349026,289.762693121,292.517016754
2011-08-01,289.76518244,290.355307592,289.672782961,293.212959444,293.053627228,293.171118415,293.578360412,292.739594457,287.998233196,291.297579275,292.996727609,293.736297893,292.686965792,292.691223861,292.307181115,293.008793831,294.63246784,292.242515934,293.920345319,293.974245149,293.712095866,294.546630621,286.819199343,291.161351972,290.158504407,292.20375199,287.006470616,289.748454976,294.671864003,291.891113281,292.257146158,293.893229175,291.923316253,291.79762255,292.419790013,293.700137356,293.174970765,293.453596265,291.758825473,292.098758843,288.763212149,291.719976462
2011-09-01,283.830137396,287.107002422,287.000518691,286.704261898,288.789936868,287.579145396,288.55825917,286.294228685,285.144043724,287.734861972,284.288677681,287.160348208,287.917470541,287.921187541,286.296178711,286.945862882,287.831387159,284.907292078,287.652092243,287.288632026,289.318438454,289.306961718,286.804431116,285.653056749,287.975262226,287.295883121,283.998374868,283.74481736,286.721706126,286.47555542,285.853797408,286.404646862,287.853494245,285.156686686,285.29114101,286.347639379,289.033065485,286.890739075,285.423205604,285.536131885,284.125332858,283.190107802
2011-10-01,277.329766238,278.969876406,282.613098212,282.330359385,282.024711881,283.415729166,281.235429568,281.774714374,280.68732377,282.595542493,278.05213532,281.91135418,281.654156602,281.053891639,279.79536179,279.653229628,284.031383935,278.738448103,280.331801707,281.242555127,280.042381519,278.811175074,280.185780724,283.549149617,281.159996088,282.539539648,277.315266341,278.15731316,282.599188453,279.738464355,278.122144188,277.718841606,277.777394585,279.317323121,274.820823578,277.565351918,278.45052845,276.725768528,279.564071429,276.729327605,280.007031683,277.863703292
2011-11-01,275.814951795,273.205317712,276.347803547,278.373949518,276.238398547,278.099403299,275.340083658,275.022397197,273.440865326,277.64174167,274.37590241,271.848051408,275.790713952,274.883556454,271.325256822,275.051859141,274.612362051,271.369767004,273.078705415,274.864560508,273.564875789,274.543139661,272.683490434,274.439315595,275.848702838,276.805367987,273.568610502,270.714407799,274.892884752,275.830718994,271.980947092,272.124014297,273.182175617,273.297450688,273.098483595,274.656457086,275.129283699,272.286138691,275.636431553,271.12383369,273.473032807,272.757714923
2011-12-01,270.764437842,271.53627948,276.524136182,274.708739914,273.183594101,273.526453391,272.61463071,272.911389259,271.880340666,275.557466421,269.557220177,267.012589159,273.737919833,270.21329327,273.713452438,271.053186357,268.60936535,268.364596085,268.009095238,270.711792695,270.109625965,270.751990767,272.130313832,272.602866894,272.539478865,275.06993344,273.53859937,270.925012209,269.846190599,273.301574707,270.895304319,272.774365536,271.217829787,271.298742409,269.272381768,274.956760898,271.97101651,269.338684201,267.966375383,272.695952694,269.172053928,268.177229894
2012-01-01,267.294739992,271.393882695,275.029656283,272.665801388,273.348495366,269.23346483,270.651228273,273.155460785,271.678214585,269.699639595,264.202077416,266.106868799,274.822380325,272.034088337,271.417441796,270.750440703,265.991616295,268.406633179,269.833273481,270.198624097,267.976045558,272.499755417,270.925087909,266.022863034,271.921801422,273.249027031,270.394077778,269.499049273,271.725685822,271.527374268,271.907895283,270.87713192,271.482204012,274.345687247,271.671076059,274.845497739,273.096848673,273.437560936,270.036596298,270.230248805,269.898498284,272.785660032
2012-02-01,269.708016838,271.337227721,274.326509701,275.517497773,272.886039382,272.729222336,270.52690133,273.162101039,272.884387993,271.259370109,266.395107841,273.823796371,275.348654101,273.462388922,271.029378922,268.205079698,263.650475029,269.420833601,272.509652424,271.827172834,271.678158703,273.089332129,273.24101394,268.954761205,274.013345115,274.980774657,268.425797033,272.490991253,272.710710595,271.429992676,272.049649675,272.68403875,275.095736667,274.468437072,273.145695675,274.889985127,273.487648829,274.022627767,273.419604281,273.182313157,273.051540283,272.477459307
2012-03-01,274.841180714,274.314825305,276.222889228,275.618132117,276.555965179,275.866927248,275.91884165,276.470815475,274.585916425,274.425553949,266.500915163,276.564968199,273.880733566,275.010678384,274.283674464,271.373558272,272.012793541,270.366100129,273.604797257,273.233046963,274.563347736,276.635619806,273.995747754,274.259380237,277.519666113,277.19071928,274.820070088,277.186292844,270.96515058,273.821105957,275.842025928,274.412140258,275.167809504,275.517333286,275.188408222,276.170407831,276.018407917,275.658540348,275.202078897,275.926159098,271.54696459,276.548333516
