model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030-10-01,270.646554093,273.766979151,275.808442527,273.847998018,274.752707337,275.779989785,277.059247947,273.059942358,273.106634074,275.186493722,269.117081209,271.216404025,266.255531918,274.500664038,268.278559489,275.006676075,271.186061352,267.834269965,270.570733515,270.396627695,274.017840755,275.960561777,272.037300577,267.04671892,266.681218885,268.862245196,274.281521463,269.621463263,273.695721968,268.086883545,269.92058238,268.255090779,268.345445861,269.90549453,269.746891401,265.232566048,264.992116879,272.683066464,267.350922983,270.018200675,271.76259596,271.050415742
2030-11-01,266.26360495,267.102588444,271.584276754,264.879529869,266.224764363,267.178058606,269.371432018,267.524445498,266.858382908,271.706365509,268.050607632,262.696862712,255.520443774,268.088526514,267.331513463,265.155007955,264.114802727,264.651629166,261.016605751,267.262036328,265.145544662,266.411730853,264.715228855,256.121616589,256.853301587,258.058257673,261.139609285,269.344316049,266.408110243,261.784973145,251.686033619,252.404418715,266.004039584,263.757159979,256.614665528,260.023268322,265.235207787,266.627196989,261.299448101,254.825966746,264.538377913,263.498270101
2030-12-01,261.758384406,264.322749466,266.488632917,263.474034946,263.918660527,262.8293641,266.159905937,258.598960584,258.501952338,268.598170997,261.366765176,260.638374501,260.085210747,263.145977287,265.346736037,264.74075976,265.862642237,261.503145083,259.358482112,260.776881197,253.156296038,257.047816161,264.271925933,258.652282481,252.353966536,255.047126532,262.505803045,262.603647859,265.155590102,258.76473999,260.633311483,262.623238564,254.728073123,261.96708783,254.441399176,263.246196103,265.810397492,257.705632798,263.934667602,261.095509288,264.167467204,265.146487385
2031-01-01,262.422940798,259.644248042,266.829985619,257.400453253,259.305025057,256.747613295,265.332347013,259.924054948,260.494304976,260.729972268,256.482805093,263.334924875,265.5593719,263.26539457,264.551081513,264.354685736,265.888063844,261.237532903,248.997824204,248.51271614,249.687985739,259.921833782,263.660759727,257.966025103,256.052639021,260.912275257,255.402458958,257.419356305,265.52131499,259.382965088,256.586156155,257.027502158,258.998243275,252.140526724,256.693851574,251.136300338,261.467900079,253.140724937,256.289459754,258.768654867,264.851533684,264.34589563
2031-02-01,261.311669484,262.134747058,261.676786227,260.437680849,260.717035386,258.583041841,257.956065137,265.203658398,254.693034215,256.732488052,258.628861624,258.888587261,268.420667484,261.97790142,263.099766035,268.535054259,266.533938988,257.635696579,252.041227017,245.509864501,249.344186938,245.665960925,259.800106014,261.922201006,257.970696466,259.722004318,256.345368021,266.971661314,266.711893734,253.678131104,258.096954475,258.626212523,262.910562228,255.709263524,261.087303514,258.05974978,256.92068011,262.193989004,261.048729477,254.692054045,257.809459932,264.444294998
2031-03-01,262.063108533,263.185097801,265.551862491,253.036150999,267.580086303,266.68617562,266.62853001,270.099597507,266.272872029,262.734191629,255.014004465,262.339092677,261.434641165,265.292728194,265.349208919,261.798194306,265.023627185,252.266824161,253.478830618,246.712529669,258.841765635,256.352264324,262.924823075,266.65849007,258.757896633,267.367645368,265.882467754,269.540864077,268.013555239,264.138183594,259.434252356,257.226650515,261.399681777,262.577404717,264.230736164,259.882211995,264.57634692,260.037397209,264.804041162,264.759457203,256.603007822,263.737959616
2031-04-01,269.553145369,272.205645229,272.284951657,264.545001105,268.542300094,271.430574899,272.952239803,271.754695912,271.957203541,267.420889203,266.06777044,266.363512091,267.633085989,269.45802814,266.358154825,267.730646155,268.4765897,265.987699582,266.853743094,261.139910431,268.240004522,267.858184491,270.094828959,269.918579417,268.17702442,266.397539384,269.546620995,271.76380421,269.788597284,267.052093506,270.633275081,268.232728899,267.872955153,269.492804725,270.018194032,269.270104327,268.687117638,268.957560488,271.354082246,271.33566183,272.140105979,270.144237469
2031-05-01,280.001707743,277.50089675,277.338906214,277.692195004,278.814198522,278.686830056,280.027426567,280.386473721,279.607204281,277.170188578,276.021441036,273.208310635,276.204912434,278.220661762,276.620650677,274.901779289,276.346798744,272.483033321,276.808795968,275.20814717,278.333136932,277.509705456,277.057905773,277.358380521,275.733021837,274.380489213,279.652330253,278.428929182,274.278163567,274.240600586,276.298834339,277.558729188,274.863606305,275.298608777,275.488091089,277.411986217,276.133274904,276.70939788,277.076652882,278.618225845,275.621014193,278.048263593
2031-06-01,285.593147598,284.482911471,283.550085015,284.818794796,285.698102264,287.792723377,286.003685866,286.299000605,285.26048791,282.438652382,281.483005654,282.480203402,281.580369976,281.646309279,283.47003502,284.224031789,281.458438536,276.668121328,283.49133566,284.645871246,282.513376278,282.441395806,283.620831682,285.215707383,285.328354571,282.842767833,285.169207133,283.907251983,278.266109841,282.99432373,280.712636491,282.35425823,280.405988413,280.502485441,282.045355563,280.71175259,281.69422623,280.728050236,281.020947221,281.647496771,278.210850821,283.098258552
2031-07-01,290.919934258,284.493587072,287.604797776,287.841473502,289.691581651,290.558953384,288.75563244,287.876934732,287.484854452,286.076837884,279.851572048,286.995516324,287.355109804,284.756001749,283.316469713,283.650947987,283.48082091,280.546207254,283.608906943,284.299917899,286.562224937,284.198923278,286.296848911,287.891195119,285.374281358,285.32942682,286.380066158,283.03690399,279.487646781,281.861022949,281.649687951,282.841775256,281.32665413,282.617522368,280.221562928,281.547027737,281.436753997,281.644445709,281.553081765,281.005353337,279.787346484,286.467101966
2031-08-01,288.019381091,283.277029422,284.47959386,285.983066751,287.368710097,284.969148562,287.492595777,286.459792496,284.463401813,285.627477865,278.301190109,282.552834281,283.772557751,281.466100795,282.61305775,282.597071376,284.425931762,284.589326575,282.546575924,281.245540081,284.108592135,284.482540083,285.409543787,282.966742257,283.493481031,282.038283353,282.874370256,281.205448275,280.851897893,278.478118896,278.687049587,278.265963512,279.104838137,280.712265128,278.885020204,278.490356923,278.95930469,279.027026896,280.430177889,279.857627966,279.300050493,285.795141133
2031-09-01,277.146789577,278.002381281,279.499035159,279.276031927,280.413247266,280.066108341,283.411100859,282.706640517,280.079114355,281.891048402,276.501132601,279.667808877,278.269160785,277.603231391,279.169696537,278.879712288,279.417361837,276.894551668,279.852390812,280.345522425,279.653050429,278.387677949,280.248173924,279.663306313,276.444001808,278.530648147,278.268643936,276.343601349,277.453462484,276.260620117,275.292803088,275.937913933,274.714641466,276.499178452,276.249667208,276.741900206,275.192892264,276.019606611,275.921083082,274.898054577,275.805658252,278.877733602
2031-10-01,271.222431912,272.406643172,275.320383985,275.454088219,276.481685865,274.152880658,276.80934663,276.31507848,272.805157306,275.663463973,270.761840195,271.662489669,270.472798036,271.597221352,272.6268716,271.744996631,269.5995018,273.184387425,272.597969665,271.125249617,274.562644284,274.439840305,272.160239712,269.544486093,270.271792166,273.525196726,275.675770687,273.510040257,271.754005118,265.0105896,270.986041143,271.051999741,269.724502171,268.580118609,268.908185114,267.842442463,273.427963621,270.130464895,272.854913136,269.117647275,270.904084833,272.911684334
2031-11-01,264.377999027,265.092294688,271.965977058,264.224677623,272.002747509,267.055130266,270.279201918,273.938911765,268.701939357,274.33207461,262.954328073,261.918850059,261.744365176,260.858784709,264.459206432,268.553310847,269.132695987,263.735866329,262.221686832,260.390189526,265.448109956,266.317075285,266.561979508,261.327956602,263.4215171,266.92429979,263.955810348,269.057135691,263.793921461,256.144256592,259.486752045,263.647014576,267.011863453,260.303742725,266.04302343,257.869175102,267.008139667,265.830131123,261.302800493,265.031171579,265.804361426,265.981989863
2031-12-01,263.408309021,265.817954122,260.887901746,260.961586694,265.960477083,267.491032295,260.329627368,263.043054208,261.820644757,265.39080352,256.791689312,262.320258853,260.201643161,258.26805067,264.630295865,263.734538122,266.232715628,249.158681458,250.840084912,251.904431728,256.936260362,256.452392554,262.857355518,256.111095229,259.090722278,260.62813101,261.038553379,260.02232541,258.893781511,264.709716797,258.733526135,255.706977693,264.234409709,251.704109105,264.946587867,257.379912314,260.489002734,265.234894599,258.43531057,255.12330945,263.862973138,261.529761785
2032-01-01,261.516469513,261.035857321,261.288105994,261.777896708,256.16156598,260.325391636,261.888442213,265.451398808,250.996872419,264.620419603,255.188025276,261.234809219,257.244916635,263.1183292,265.105449281,263.538745836,264.932175926,255.502764101,251.414346766,252.23047561,251.800056768,256.925341078,256.115417166,250.344321562,258.358266473,265.850370811,255.886889088,264.559592034,263.935791595,252.181472778,257.100047158,263.747919608,257.333689667,257.198000729,259.601885109,257.000826111,252.672903763,259.995822695,256.254407364,255.359419091,254.072773917,251.072152241
2032-02-01,263.690959822,263.604522616,257.030776659,259.875753034,259.273123694,260.275036826,259.754312643,264.532785047,260.490716261,263.701949944,255.36094069,259.900934613,255.681822412,264.046394552,264.346938243,248.603062616,260.211224997,261.679864098,255.437060092,245.425555735,244.830966645,260.16858404,257.732533627,258.941186452,256.837207919,255.023742364,264.31592226,262.130243278,264.476639676,260.467132568,253.700482322,254.866220508,258.640092461,251.498640477,262.088042911,250.85327975,253.252162364,258.66721337,254.535911191,259.711726707,258.038569578,265.682211316
2032-03-01,267.813272744,269.072962487,259.988847013,262.48700332,261.290132938,269.100581634,260.079050904,265.60861816,265.406640627,268.195663487,257.433838798,267.396503529,265.372949026,255.153897339,260.634324639,255.90689059,265.32939857,266.636713789,253.319248591,253.158642444,255.633881185,260.525718927,263.077676676,266.460722647,259.4776749,261.766843781,265.933646542,269.068001239,265.033904992,254.254730225,256.601026103,263.800935341,263.440545985,263.829420492,262.773958688,260.24894993,267.284346994,261.957638894,260.944287359,265.702438178,268.328204301,268.5730727
2032-04-01,270.830029772,268.940367469,265.771268861,269.084824172,270.432047008,272.033365501,270.298071492,272.684187043,274.274308417,271.021783352,268.229305301,267.490796956,269.316754374,269.898606305,269.438599703,263.86593433,266.964708018,265.892071924,270.700646846,266.94622807,266.830590703,269.357053454,271.934863935,266.44472783,265.03252426,270.909606496,270.471340646,274.795245553,270.796491223,263.215240479,266.182909905,268.465571082,268.007666571,266.044870069,269.157398485,268.105954996,263.427964539,262.421658214,270.649949084,269.848375677,267.383017032,268.891890369
2032-05-01,276.428204314,277.685863575,273.410572058,278.390081334,279.640469412,279.975081068,278.712893299,281.123843961,280.540317323,279.038843461,275.067694714,274.033643411,278.030787108,274.23405602,275.093230352,272.287248704,277.581049894,270.848674852,277.978908214,277.756746932,278.957625843,279.311418242,277.370426309,279.60121448,275.992472659,278.084345663,278.84922797,278.8227631,274.380345745,271.441375732,275.444063141,277.528294528,277.955494747,275.560697829,277.264803699,276.74666702,276.477252731,275.458850123,276.362487328,278.138462025,274.959450521,273.658614489
2032-06-01,289.22851972,282.836839661,283.91380257,286.345375584,284.691477028,288.916146115,285.613949456,286.750020596,284.727853504,283.069300838,279.201325333,282.657840111,284.353560329,280.699826745,284.099508498,278.562697163,282.018722708,278.457372383,282.47979164,283.934134029,283.266142203,287.155775597,283.004939434,286.56858779,284.494102015,286.242903244,283.634254704,282.135570393,278.316263387,275.993652344,279.620473111,281.170468881,280.521359703,281.156633499,281.989408502,279.585300619,282.235878463,281.127432785,281.731469434,281.555584995,276.093353215,281.192314398
2032-07-01,290.725483436,285.25190549,286.961533293,287.112869302,286.650969522,289.863769581,289.223906429,290.413140292,287.676704855,288.80365942,281.376863117,285.135359998,285.839553835,284.370501417,287.313329544,287.136410432,282.451454152,280.89395525,284.137009386,284.801121824,283.4970551,284.555744911,286.131929872,286.378249878,285.970933814,289.732047262,287.20725042,283.298506188,278.625260034,280.253570557,281.309134563,282.186368074,281.550675606,281.465695494,282.750304165,280.974274446,281.015940754,282.057193512,281.355656653,282.92604586,278.678367318,284.165895098
2032-08-01,285.742875631,282.922777376,285.851442124,283.648853458,285.063407151,288.130398485,285.394434082,287.257948003,285.499634174,284.401288122,279.140145977,283.79796509,281.935905968,283.48335596,284.579848796,284.093963114,283.419935612,279.124619939,283.454769475,283.261373187,283.640469292,284.243184041,284.53141123,282.662534347,283.985928822,285.928898693,284.18890368,278.92633066,279.954571511,280.667694092,280.392463122,278.097753694,277.854730526,279.013197595,279.048823755,279.449178237,278.34734268,278.587457907,281.363004281,281.760270809,278.902036604,286.240461162
2032-09-01,279.938639755,278.521780321,281.102471173,281.555579063,281.394225348,282.790609043,281.743411539,284.444453844,280.942854806,280.504618405,275.156729829,275.181582203,277.829552762,279.727365428,276.690694353,278.161949337,277.739154419,273.673115511,278.322227624,278.76952101,280.046678089,280.6594768,279.325608805,278.250948763,277.369047502,281.334954886,281.675892694,276.880235223,276.615510715,276.121276855,276.110828403,277.965519424,277.219988586,274.615223319,275.50439606,275.193644869,274.978128527,275.174531852,278.198884975,277.32050396,275.636121993,277.135526614
2032-10-01,276.809751754,271.780821955,276.696930009,276.361718715,273.913328735,275.489503846,273.900362928,276.213514038,275.107994707,275.192289934,269.632327662,268.617703226,268.896110657,272.936451034,272.844282491,269.475655732,272.129948314,266.445598798,273.416106402,271.184964871,269.787174283,272.74801339,271.360485774,271.483917451,268.341724326,276.588348541,272.054380575,270.407296356,275.987117989,271.040252686,268.889716332,268.652517702,269.010081567,270.24949528,267.799627967,272.151403614,270.482671643,267.007589132,272.107710826,272.292378823,272.028594725,269.886126974
